Test,Reference,Similarity(%)
1034,766,11.11111111111111
1034,770,0.0
1034,772,0.0
1034,777,0.0
1034,778,0.0
1034,79,44.44444444444444
1034,796,0.0
1034,798,0.0
1034,80,0.0
1034,801,11.11111111111111
1034,803,0.0
1034,813,0.0
1034,814,0.0
1034,815,0.0
1034,818,11.11111111111111
1034,820,0.0
1034,822,66.66666666666666
1034,828,0.0
1034,831,22.22222222222222
1034,833,0.0
1034,834,11.11111111111111
1034,84,11.11111111111111
1034,844,55.55555555555556
1034,852,0.0
1034,854,11.11111111111111
1034,859,0.0
1034,861,55.55555555555556
1034,867,55.55555555555556
1034,869,11.11111111111111
1034,87,33.33333333333333
1034,873,11.11111111111111
1034,880,11.11111111111111
1034,881,11.11111111111111
1034,886,55.55555555555556
1034,889,55.55555555555556
1034,894,0.0
1034,896,0.0
1034,90,11.11111111111111
1034,901,11.11111111111111
1034,903,11.11111111111111
1034,908,0.0
1034,909,11.11111111111111
1034,910,11.11111111111111
1034,915,55.55555555555556
1034,917,11.11111111111111
1034,92,0.0
1034,926,0.0
1034,927,22.22222222222222
1034,928,0.0
1034,929,0.0
1034,930,11.11111111111111
1034,935,0.0
1034,937,0.0
1034,938,0.0
1034,939,11.11111111111111
1034,941,0.0
1034,943,22.22222222222222
1034,96,33.33333333333333
1034,960,44.44444444444444
1034,965,0.0
1034,970,0.0
1034,972,11.11111111111111
1034,975,11.11111111111111
1034,980,11.11111111111111
1034,985,11.11111111111111
1034,987,0.0
1034,990,0.0
1034,991,0.0
1034,993,0.0
1034,994,44.44444444444444
1034,996,77.77777777777779
1034,999,0.0
1036,1001,0.0
1036,1004,0.0
1036,1006,0.0
1036,1008,0.0
1036,1009,0.0
1036,1012,0.0
1036,1014,0.0
1036,1019,0.0
1036,102,0.0
1036,1022,0.0
1036,1024,0.0
1036,1027,66.66666666666666
1036,1028,0.0
1036,1029,100.0
1036,1032,100.0
1036,1034,0.0
1036,1036,100.0
1036,1038,33.33333333333333
1036,1040,0.0
1036,1048,0.0
1036,1050,0.0
1036,1051,0.0
1036,1053,0.0
1036,1060,0.0
1036,1061,0.0
1036,1062,0.0
1036,1063,0.0
1036,1064,0.0
1036,1070,0.0
1036,1072,0.0
1036,1080,33.33333333333333
1036,1081,0.0
1036,1084,0.0
1036,1085,0.0
1036,1089,0.0
1036,109,0.0
1036,1091,0.0
1036,1092,0.0
1036,1094,66.66666666666666
1036,1095,0.0
1036,1097,0.0
1036,1098,0.0
1036,1105,0.0
1036,1106,0.0
1036,111,0.0
1036,1113,0.0
1036,112,0.0
1036,1121,0.0
1036,1123,0.0
1036,1124,0.0
1036,1129,0.0
1036,1131,0.0
1036,1135,0.0
1036,1137,0.0
1036,114,0.0
1036,1140,0.0
1036,1143,0.0
1036,1156,0.0
1036,1158,0.0
1036,116,0.0
1036,1162,0.0
1036,1163,0.0
1036,1164,0.0
1036,1175,0.0
1036,1177,0.0
1036,1182,66.66666666666666
1036,1188,0.0
1036,1196,0.0
1036,1197,0.0
1036,1201,0.0
1036,1202,0.0
1036,1203,0.0
1036,1204,0.0
1036,1205,0.0
1036,1209,0.0
1036,1213,0.0
1036,1216,0.0
1036,1219,0.0
1036,122,0.0
1036,1225,0.0
1036,1227,0.0
1036,123,0.0
1036,1231,0.0
1036,1233,0.0
1036,1238,0.0
1036,124,0.0
1036,1245,0.0
1036,125,0.0
1036,1251,0.0
1036,1252,0.0
1036,1254,0.0
1036,1268,0.0
1036,1269,0.0
1036,1273,0.0
1036,1277,0.0
1036,128,0.0
1036,1284,0.0
1036,1285,0.0
1036,1287,0.0
1036,1288,0.0
1036,1295,0.0
1036,1296,0.0
1036,1299,0.0
1036,13,0.0
1036,130,0.0
1036,1303,0.0
1036,1306,0.0
1036,1307,0.0
1036,1313,0.0
1036,1316,0.0
1036,1317,0.0
1036,1318,0.0
1036,132,0.0
1036,1325,0.0
1036,1328,0.0
1036,1330,0.0
1036,1336,0.0
1036,1338,0.0
1036,134,0.0
1036,1344,0.0
1036,1345,0.0
1036,1346,0.0
1036,1349,0.0
1036,1351,0.0
1036,1353,0.0
1036,1360,0.0
1036,1368,0.0
1036,137,0.0
1036,1371,0.0
1036,1376,0.0
1036,1380,0.0
1036,1383,0.0
1036,1384,0.0
1036,1385,0.0
1036,1387,0.0
1036,1388,0.0
1036,1389,0.0
1036,1393,0.0
1036,1398,0.0
1036,1399,100.0
1036,1400,0.0
1036,143,0.0
1036,145,0.0
1036,148,0.0
1036,153,0.0
1036,159,0.0
1036,160,0.0
1036,161,0.0
1036,162,0.0
1036,164,0.0
1036,165,0.0
1036,168,0.0
1036,172,0.0
1036,175,66.66666666666666
1036,177,0.0
1036,187,0.0
1036,19,0.0
1036,190,0.0
1036,192,0.0
1036,193,0.0
1036,195,0.0
1036,198,0.0
1036,20,0.0
1036,200,0.0
1036,202,0.0
1036,206,0.0
1036,213,0.0
1036,214,0.0
1036,216,0.0
1036,229,0.0
1036,233,0.0
1036,234,0.0
1036,24,0.0
1036,244,0.0
1036,245,0.0
1036,247,0.0
1036,249,0.0
1036,250,0.0
1036,254,0.0
1036,257,0.0
1036,264,0.0
1036,265,0.0
1036,269,0.0
1036,270,0.0
1036,272,0.0
1036,277,0.0
1036,28,0.0
1036,281,0.0
1036,287,0.0
1036,288,0.0
1036,290,0.0
1036,293,0.0
1036,294,0.0
1036,30,0.0
1036,304,0.0
1036,309,0.0
1036,31,0.0
1036,312,0.0
1036,315,0.0
1036,324,0.0
1036,331,0.0
1036,334,0.0
1036,335,0.0
1036,339,0.0
1036,345,0.0
1036,350,0.0
1036,352,0.0
1036,358,0.0
1036,359,0.0
1036,363,0.0
1036,366,0.0
1036,367,0.0
1036,376,0.0
1036,38,0.0
1036,385,0.0
1036,388,0.0
1036,389,0.0
1036,390,0.0
1036,393,0.0
1036,394,0.0
1036,397,0.0
1036,398,0.0
1036,399,0.0
1036,401,0.0
1036,404,0.0
1036,407,100.0
1036,408,0.0
1036,409,0.0
1036,410,0.0
1036,413,0.0
1036,414,0.0
1036,416,0.0
1036,417,0.0
1036,42,0.0
1036,420,0.0
1036,423,0.0
1036,426,0.0
1036,427,0.0
1036,430,0.0
1036,433,0.0
1036,435,0.0
1036,439,0.0
1036,440,0.0
1036,443,0.0
1036,445,0.0
1036,447,0.0
1036,45,0.0
1036,450,0.0
1036,451,0.0
1036,452,0.0
1036,454,0.0
1036,459,66.66666666666666
1036,460,0.0
1036,461,0.0
1036,462,0.0
1036,464,0.0
1036,469,0.0
1036,473,0.0
1036,477,0.0
1036,485,0.0
1036,488,0.0
1036,489,0.0
1036,490,66.66666666666666
1036,491,0.0
1036,494,0.0
1036,497,0.0
1036,499,0.0
1036,50,0.0
1036,503,0.0
1036,506,0.0
1036,514,0.0
1036,518,0.0
1036,52,0.0
1036,525,0.0
1036,526,0.0
1036,528,0.0
1036,533,0.0
1036,534,0.0
1036,535,0.0
1036,538,0.0
1036,545,0.0
1036,547,0.0
1036,56,0.0
1036,563,0.0
1036,564,0.0
1036,570,0.0
1036,573,0.0
1036,574,0.0
1036,579,33.33333333333333
1036,580,0.0
1036,581,0.0
1036,589,0.0
1036,592,0.0
1036,593,0.0
1036,60,0.0
1036,600,0.0
1036,615,100.0
1036,617,0.0
1036,618,0.0
1036,624,33.33333333333333
1036,625,0.0
1036,627,0.0
1036,634,0.0
1036,640,0.0
1036,643,0.0
1036,647,0.0
1036,648,0.0
1036,651,0.0
1036,655,0.0
1036,660,0.0
1036,664,0.0
1036,666,0.0
1036,668,0.0
1036,669,66.66666666666666
1036,671,0.0
1036,681,0.0
1036,685,0.0
1036,688,33.33333333333333
1036,69,0.0
1036,697,0.0
1036,699,0.0
1036,7,0.0
1036,702,0.0
1036,705,0.0
1036,706,0.0
1036,707,0.0
1036,71,0.0
1036,712,0.0
1036,714,0.0
1036,717,66.66666666666666
1036,718,0.0
1036,723,0.0
1036,728,0.0
1036,731,0.0
1036,734,0.0
1036,738,0.0
1036,739,0.0
1036,74,0.0
1036,742,0.0
1036,745,0.0
1036,748,0.0
1036,749,0.0
1036,750,0.0
1036,752,0.0
1036,754,0.0
1036,758,0.0
1036,761,0.0
1036,762,0.0
1036,765,0.0
1036,766,0.0
1036,770,0.0
1036,772,0.0
1036,777,0.0
1036,778,0.0
1036,79,0.0
1036,796,0.0
1036,798,0.0
1036,80,66.66666666666666
1036,801,0.0
1036,803,0.0
1036,813,66.66666666666666
1036,814,66.66666666666666
1036,815,33.33333333333333
1036,818,33.33333333333333
1036,820,0.0
1036,822,0.0
1036,828,0.0
1036,831,0.0
1036,833,0.0
1036,834,0.0
1036,84,0.0
1036,844,0.0
1036,852,0.0
1036,854,0.0
1036,859,0.0
1036,861,0.0
1036,867,0.0
1036,869,0.0
1036,87,0.0
1036,873,0.0
1036,880,33.33333333333333
1036,881,0.0
1036,886,0.0
1036,889,0.0
1036,894,0.0
1036,896,0.0
1036,90,0.0
1036,901,0.0
1036,903,0.0
1036,908,100.0
1036,909,0.0
1036,910,0.0
1036,915,0.0
1036,917,0.0
1036,92,0.0
1036,926,0.0
1036,927,0.0
1036,928,0.0
1036,929,0.0
1036,930,0.0
1036,935,66.66666666666666
1036,937,66.66666666666666
1036,938,0.0
1036,939,0.0
1036,941,0.0
1036,943,0.0
1036,96,0.0
1036,960,0.0
1036,965,66.66666666666666
1036,970,66.66666666666666
1036,972,0.0
1036,975,0.0
1036,980,0.0
1036,985,0.0
1036,987,0.0
1036,990,100.0
1036,991,66.66666666666666
1036,993,0.0
1036,994,0.0
1036,996,0.0
1036,999,0.0
1038,1001,0.0
1038,1004,0.0
1038,1006,0.0
1038,1008,0.0
1038,1009,0.0
1038,1012,0.0
1038,1014,0.0
1038,1019,0.0
1038,102,0.0
1038,1022,0.0
1038,1024,0.0
1038,1027,16.666666666666664
1038,1028,0.0
1038,1029,16.666666666666664
1038,1032,16.666666666666664
1038,1034,0.0
1038,1036,16.666666666666664
1038,1038,100.0
1038,1040,0.0
1038,1048,0.0
1038,1050,16.666666666666664
1038,1051,16.666666666666664
1038,1053,0.0
1038,1060,16.666666666666664
1038,1061,0.0
1038,1062,16.666666666666664
1038,1063,0.0
1038,1064,0.0
1038,1070,0.0
1038,1072,0.0
1038,1080,0.0
1038,1081,0.0
1038,1084,0.0
1038,1085,0.0
1038,1089,0.0
1038,109,16.666666666666664
1038,1091,0.0
1038,1092,0.0
1038,1094,16.666666666666664
1038,1095,0.0
1038,1097,0.0
1038,1098,0.0
1038,1105,0.0
1038,1106,16.666666666666664
1038,111,0.0
1038,1113,50.0
1038,112,0.0
1038,1121,0.0
1038,1123,0.0
1038,1124,0.0
1038,1129,16.666666666666664
1038,1131,0.0
1038,1135,0.0
1038,1137,0.0
1038,114,0.0
1038,1140,0.0
1038,1143,0.0
1038,1156,0.0
1038,1158,0.0
1038,116,33.33333333333333
1038,1162,0.0
1038,1163,0.0
1038,1164,0.0
1038,1175,0.0
1038,1177,0.0
1038,1182,16.666666666666664
1038,1188,0.0
1038,1196,0.0
1038,1197,0.0
1038,1201,0.0
1038,1202,0.0
1038,1203,33.33333333333333
1038,1204,0.0
1038,1205,0.0
1038,1209,0.0
1038,1213,0.0
1038,1216,0.0
1038,1219,0.0
1038,122,0.0
1038,1225,0.0
1038,1227,0.0
1038,123,0.0
1038,1231,0.0
1038,1233,0.0
1038,1238,33.33333333333333
1038,124,16.666666666666664
1038,1245,16.666666666666664
1038,125,0.0
1038,1251,16.666666666666664
1038,1252,0.0
1038,1254,0.0
1038,1268,0.0
1038,1269,0.0
1038,1273,0.0
1038,1277,33.33333333333333
1038,128,16.666666666666664
1038,1284,0.0
1038,1285,0.0
1038,1287,0.0
1038,1288,0.0
1038,1295,0.0
1038,1296,0.0
1038,1299,33.33333333333333
1038,13,0.0
1038,130,0.0
1038,1303,16.666666666666664
1038,1306,16.666666666666664
1038,1307,16.666666666666664
1038,1313,16.666666666666664
1038,1316,33.33333333333333
1038,1317,0.0
1038,1318,33.33333333333333
1038,132,0.0
1038,1325,0.0
1038,1328,0.0
1038,1330,0.0
1038,1336,0.0
1038,1338,0.0
1038,134,0.0
1038,1344,0.0
1038,1345,0.0
1038,1346,0.0
1038,1349,33.33333333333333
1038,1351,0.0
1038,1353,0.0
1038,1360,0.0
1038,1368,0.0
1038,137,0.0
1038,1371,0.0
1038,1376,0.0
1038,1380,33.33333333333333
1038,1383,0.0
1038,1384,0.0
1038,1385,33.33333333333333
1038,1387,0.0
1038,1388,0.0
1038,1389,0.0
1038,1393,16.666666666666664
1038,1398,0.0
1038,1399,33.33333333333333
1038,1400,0.0
1038,143,0.0
1038,145,0.0
1038,148,0.0
1038,153,0.0
1038,159,0.0
1038,160,0.0
1038,161,0.0
1038,162,0.0
1038,164,0.0
1038,165,33.33333333333333
1038,168,0.0
1038,172,0.0
1038,175,16.666666666666664
1038,177,0.0
1038,187,16.666666666666664
1038,19,0.0
1038,190,0.0
1038,192,0.0
1038,193,16.666666666666664
1038,195,0.0
1038,198,0.0
1038,20,0.0
1038,200,0.0
1038,202,0.0
1038,206,0.0
1038,213,0.0
1038,214,0.0
1038,216,0.0
1038,229,0.0
1038,233,0.0
1038,234,0.0
1038,24,0.0
1038,244,0.0
1038,245,0.0
1038,247,0.0
1038,249,0.0
1038,250,0.0
1038,254,0.0
1038,257,0.0
1038,264,0.0
1038,265,0.0
1038,269,0.0
1038,270,0.0
1038,272,0.0
1038,277,0.0
1038,28,0.0
1038,281,16.666666666666664
1038,287,16.666666666666664
1038,288,0.0
1038,290,0.0
1038,293,16.666666666666664
1038,294,0.0
1038,30,0.0
1038,304,0.0
1038,309,16.666666666666664
1038,31,16.666666666666664
1038,312,0.0
1038,315,0.0
1038,324,0.0
1038,331,0.0
1038,334,0.0
1038,335,0.0
1038,339,0.0
1038,345,0.0
1038,350,0.0
1038,352,0.0
1038,358,0.0
1038,359,0.0
1038,363,0.0
1038,366,0.0
1038,367,0.0
1038,376,16.666666666666664
1038,38,0.0
1038,385,0.0
1038,388,0.0
1038,389,0.0
1038,390,0.0
1038,393,0.0
1038,394,16.666666666666664
1038,397,0.0
1038,398,0.0
1038,399,0.0
1038,401,0.0
1038,404,0.0
1038,407,16.666666666666664
1038,408,0.0
1038,409,0.0
1038,410,0.0
1038,413,0.0
1038,414,0.0
1038,416,0.0
1038,417,0.0
1038,42,0.0
1038,420,0.0
1038,423,16.666666666666664
1038,426,0.0
1038,427,0.0
1038,430,0.0
1038,433,0.0
1038,435,0.0
1038,439,16.666666666666664
1038,440,16.666666666666664
1038,443,16.666666666666664
1038,445,0.0
1038,447,0.0
1038,45,16.666666666666664
1038,450,0.0
1038,451,0.0
1038,452,0.0
1038,454,0.0
1038,459,16.666666666666664
1038,460,0.0
1038,461,0.0
1038,462,50.0
1038,464,0.0
1038,469,16.666666666666664
1038,473,16.666666666666664
1038,477,0.0
1038,485,16.666666666666664
1038,488,16.666666666666664
1038,489,0.0
1038,490,33.33333333333333
1038,491,0.0
1038,494,0.0
1038,497,0.0
1038,499,0.0
1038,50,16.666666666666664
1038,503,16.666666666666664
1038,506,0.0
1038,514,0.0
1038,518,0.0
1038,52,0.0
1038,525,0.0
1038,526,0.0
1038,528,0.0
1038,533,0.0
1038,534,0.0
1038,535,0.0
1038,538,0.0
1038,545,0.0
1038,547,0.0
1038,56,0.0
1038,563,0.0
1038,564,0.0
1038,570,16.666666666666664
1038,573,0.0
1038,574,0.0
1038,579,33.33333333333333
1038,580,0.0
1038,581,0.0
1038,589,0.0
1038,592,0.0
1038,593,0.0
1038,60,0.0
1038,600,0.0
1038,615,16.666666666666664
1038,617,16.666666666666664
1038,618,16.666666666666664
1038,624,0.0
1038,625,0.0
1038,627,0.0
1038,634,0.0
1038,640,0.0
1038,643,0.0
1038,647,0.0
1038,648,0.0
1038,651,16.666666666666664
1038,655,0.0
1038,660,0.0
1038,664,0.0
1038,666,16.666666666666664
1038,668,0.0
1038,669,33.33333333333333
1038,671,16.666666666666664
1038,681,0.0
1038,685,0.0
1038,688,0.0
1038,69,0.0
1038,697,0.0
1038,699,16.666666666666664
1038,7,0.0
1038,702,0.0
1038,705,0.0
1038,706,0.0
1038,707,0.0
1038,71,0.0
1038,712,0.0
1038,714,16.666666666666664
1038,717,16.666666666666664
1038,718,16.666666666666664
1038,723,33.33333333333333
1038,728,0.0
1038,731,0.0
1038,734,0.0
1038,738,0.0
1038,739,0.0
1038,74,0.0
1038,742,0.0
1038,745,0.0
1038,748,0.0
1038,749,0.0
1038,750,0.0
1038,752,0.0
1038,754,0.0
1038,758,0.0
1038,761,0.0
1038,762,0.0
1038,765,33.33333333333333
1038,766,16.666666666666664
1038,770,0.0
1038,772,0.0
1038,777,0.0
1038,778,0.0
1038,79,0.0
1038,796,0.0
1038,798,16.666666666666664
1038,80,16.666666666666664
1038,801,0.0
1038,803,0.0
1038,813,16.666666666666664
1038,814,16.666666666666664
1038,815,0.0
1038,818,0.0
1038,820,0.0
1038,822,0.0
1038,828,16.666666666666664
1038,831,0.0
1038,833,0.0
1038,834,33.33333333333333
1038,84,0.0
1038,844,0.0
1038,852,50.0
1038,854,0.0
1038,859,0.0
1038,861,0.0
1038,867,0.0
1038,869,33.33333333333333
1038,87,0.0
1038,873,16.666666666666664
1038,880,16.666666666666664
1038,881,0.0
1038,886,0.0
1038,889,0.0
1038,894,0.0
1038,896,0.0
1038,90,0.0
1038,901,0.0
1038,903,16.666666666666664
1038,908,33.33333333333333
1038,909,16.666666666666664
1038,910,16.666666666666664
1038,915,0.0
1038,917,0.0
1038,92,0.0
1038,926,0.0
1038,927,0.0
1038,928,0.0
1038,929,16.666666666666664
1038,930,16.666666666666664
1038,935,16.666666666666664
1038,937,33.33333333333333
1038,938,0.0
1038,939,16.666666666666664
1038,941,0.0
1038,943,0.0
1038,96,0.0
1038,960,0.0
1038,965,33.33333333333333
1038,970,50.0
1038,972,16.666666666666664
1038,975,16.666666666666664
1038,980,0.0
1038,985,0.0
1038,987,0.0
1038,990,33.33333333333333
1038,991,0.0
1038,993,0.0
1038,994,0.0
1038,996,0.0
1038,999,0.0
1040,1001,50.0
1040,1004,0.0
1040,1006,0.0
1040,1008,12.5
1040,1009,12.5
1040,1012,0.0
1040,1014,25.0
1040,1019,75.0
1040,102,75.0
1040,1022,75.0
1040,1024,50.0
1040,1027,0.0
1040,1028,0.0
1040,1029,0.0
1040,1032,0.0
1040,1034,100.0
1040,1036,0.0
1040,1038,0.0
1040,1040,100.0
1040,1048,0.0
1040,1050,12.5
1040,1051,12.5
1040,1053,0.0
1040,1060,0.0
1040,1061,12.5
1040,1062,0.0
1040,1063,0.0
1040,1064,37.5
1040,1070,0.0
1040,1072,62.5
1040,1080,0.0
1040,1081,0.0
1040,1084,0.0
1040,1085,0.0
1040,1089,87.5
1040,109,0.0
1040,1091,62.5
1040,1092,0.0
1040,1094,0.0
1040,1095,0.0
1040,1097,12.5
1040,1098,0.0
1040,1105,12.5
1040,1106,0.0
1040,111,75.0
1040,1113,0.0
1040,112,0.0
1040,1121,12.5
1040,1123,75.0
1040,1124,0.0
1040,1129,0.0
1040,1131,75.0
1040,1135,0.0
1040,1137,0.0
1040,114,0.0
1040,1140,12.5
1040,1143,0.0
1040,1156,0.0
1040,1158,0.0
1040,116,0.0
1040,1162,0.0
1040,1163,50.0
1040,1164,0.0
1040,1175,0.0
1040,1177,0.0
1040,1182,0.0
1040,1188,0.0
1040,1196,0.0
1040,1197,0.0
1040,1201,0.0
1040,1202,0.0
1040,1203,0.0
1040,1204,0.0
1040,1205,0.0
1040,1209,0.0
1040,1213,0.0
1040,1216,0.0
1040,1219,0.0
1040,122,0.0
1040,1225,0.0
1040,1227,0.0
1040,123,0.0
1040,1231,0.0
1040,1233,0.0
1040,1238,0.0
1040,124,0.0
1040,1245,0.0
1040,125,62.5
1040,1251,0.0
1040,1252,0.0
1040,1254,0.0
1040,1268,0.0
1040,1269,0.0
1040,1273,0.0
1040,1277,0.0
1040,128,12.5
1040,1284,0.0
1040,1285,0.0
1040,1287,0.0
1040,1288,0.0
1040,1295,0.0
1040,1296,0.0
1040,1299,0.0
1040,13,0.0
1040,130,0.0
1040,1303,0.0
1040,1306,0.0
1040,1307,0.0
1040,1313,0.0
1040,1316,0.0
1040,1317,0.0
1040,1318,0.0
1040,132,0.0
1040,1325,0.0
1040,1328,12.5
1040,1330,12.5
1040,1336,0.0
1040,1338,0.0
1040,134,0.0
1040,1344,0.0
1040,1345,0.0
1040,1346,0.0
1040,1349,0.0
1040,1351,0.0
1040,1353,0.0
1040,1360,50.0
1040,1368,12.5
1040,137,0.0
1040,1371,62.5
1040,1376,0.0
1040,1380,0.0
1040,1383,0.0
1040,1384,62.5
1040,1385,0.0
1040,1387,0.0
1040,1388,0.0
1040,1389,0.0
1040,1393,0.0
1040,1398,0.0
1040,1399,0.0
1040,1400,12.5
1040,143,0.0
1040,145,50.0
1040,148,0.0
1040,153,0.0
1040,159,50.0
1040,160,0.0
1040,161,50.0
1040,162,0.0
1040,164,0.0
1040,165,0.0
1040,168,0.0
1040,172,37.5
1040,175,0.0
1040,177,37.5
1040,187,0.0
1040,19,62.5
1040,190,0.0
1040,192,0.0
1040,193,0.0
1040,195,87.5
1040,198,87.5
1040,20,12.5
1040,200,12.5
1040,202,12.5
1040,206,0.0
1040,213,12.5
1040,214,12.5
1040,216,0.0
1040,229,0.0
1040,233,0.0
1040,234,0.0
1040,24,12.5
1040,244,0.0
1040,245,0.0
1040,247,0.0
1040,249,0.0
1040,250,87.5
1040,254,87.5
1040,257,0.0
1040,264,12.5
1040,265,0.0
1040,269,75.0
1040,270,0.0
1040,272,0.0
1040,277,0.0
1040,28,25.0
1040,281,37.5
1040,287,0.0
1040,288,37.5
1040,290,0.0
1040,293,12.5
1040,294,62.5
1040,30,62.5
1040,304,12.5
1040,309,0.0
1040,31,12.5
1040,312,0.0
1040,315,75.0
1040,324,0.0
1040,331,0.0
1040,334,0.0
1040,335,0.0
1040,339,0.0
1040,345,0.0
1040,350,0.0
1040,352,87.5
1040,358,12.5
1040,359,12.5
1040,363,0.0
1040,366,0.0
1040,367,0.0
1040,376,0.0
1040,38,25.0
1040,385,0.0
1040,388,25.0
1040,389,12.5
1040,390,87.5
1040,393,0.0
1040,394,0.0
1040,397,75.0
1040,398,75.0
1040,399,87.5
1040,401,12.5
1040,404,0.0
1040,407,0.0
1040,408,0.0
1040,409,75.0
1040,410,0.0
1040,413,75.0
1040,414,0.0
1040,416,0.0
1040,417,75.0
1040,42,0.0
1040,420,0.0
1040,423,0.0
1040,426,62.5
1040,427,0.0
1040,430,12.5
1040,433,62.5
1040,435,62.5
1040,439,0.0
1040,440,0.0
1040,443,0.0
1040,445,0.0
1040,447,37.5
1040,45,12.5
1040,450,12.5
1040,451,75.0
1040,452,62.5
1040,454,12.5
1040,459,0.0
1040,460,62.5
1040,461,75.0
1040,462,0.0
1040,464,37.5
1040,469,0.0
1040,473,12.5
1040,477,12.5
1040,485,12.5
1040,488,12.5
1040,489,12.5
1040,490,0.0
1040,491,0.0
1040,494,62.5
1040,497,0.0
1040,499,12.5
1040,50,12.5
1040,503,12.5
1040,506,0.0
1040,514,0.0
1040,518,0.0
1040,52,0.0
1040,525,87.5
1040,526,0.0
1040,528,0.0
1040,533,0.0
1040,534,0.0
1040,535,0.0
1040,538,87.5
1040,545,87.5
1040,547,0.0
1040,56,0.0
1040,563,12.5
1040,564,50.0
1040,570,0.0
1040,573,12.5
1040,574,12.5
1040,579,12.5
1040,580,12.5
1040,581,50.0
1040,589,25.0
1040,592,25.0
1040,593,37.5
1040,60,62.5
1040,600,0.0
1040,615,0.0
1040,617,12.5
1040,618,0.0
1040,624,0.0
1040,625,0.0
1040,627,0.0
1040,634,0.0
1040,640,0.0
1040,643,0.0
1040,647,12.5
1040,648,12.5
1040,651,0.0
1040,655,0.0
1040,660,75.0
1040,664,0.0
1040,666,12.5
1040,668,12.5
1040,669,0.0
1040,671,0.0
1040,681,0.0
1040,685,87.5
1040,688,0.0
1040,69,12.5
1040,697,0.0
1040,699,0.0
1040,7,0.0
1040,702,0.0
1040,705,87.5
1040,706,0.0
1040,707,0.0
1040,71,25.0
1040,712,0.0
1040,714,12.5
1040,717,0.0
1040,718,12.5
1040,723,0.0
1040,728,0.0
1040,731,87.5
1040,734,0.0
1040,738,0.0
1040,739,0.0
1040,74,12.5
1040,742,0.0
1040,745,0.0
1040,748,0.0
1040,749,87.5
1040,750,0.0
1040,752,12.5
1040,754,0.0
1040,758,0.0
1040,761,25.0
1040,762,0.0
1040,765,0.0
1040,766,12.5
1040,770,0.0
1040,772,0.0
1040,777,0.0
1040,778,0.0
1040,79,37.5
1040,796,0.0
1040,798,0.0
1040,80,0.0
1040,801,12.5
1040,803,0.0
1040,813,0.0
1040,814,0.0
1040,815,0.0
1040,818,0.0
1040,820,0.0
1040,822,75.0
1040,828,0.0
1040,831,25.0
1040,833,0.0
1040,834,12.5
1040,84,12.5
1040,844,62.5
1040,852,0.0
1040,854,12.5
1040,859,0.0
1040,861,62.5
1040,867,62.5
1040,869,0.0
1040,87,37.5
1040,873,12.5
1040,880,12.5
1040,881,12.5
1040,886,62.5
1040,889,50.0
1040,894,0.0
1040,896,0.0
1040,90,12.5
1040,901,12.5
1040,903,12.5
1040,908,0.0
1040,909,12.5
1040,910,12.5
1040,915,62.5
1040,917,12.5
1040,92,0.0
1040,926,0.0
1040,927,25.0
1040,928,0.0
1040,929,0.0
1040,930,12.5
1040,935,0.0
1040,937,0.0
1040,938,0.0
1040,939,12.5
1040,941,0.0
1040,943,12.5
1040,96,37.5
1040,960,37.5
1040,965,0.0
1040,970,0.0
1040,972,12.5
1040,975,12.5
1040,980,12.5
1040,985,12.5
1040,987,0.0
1040,990,0.0
1040,991,0.0
1040,993,0.0
1040,994,50.0
1040,996,87.5
1040,999,0.0
1048,1001,0.0
1048,1004,0.0
1048,1006,0.0
1048,1008,0.0
1048,1009,0.0
1048,1012,0.0
1048,1014,0.0
1048,1019,0.0
1048,102,0.0
1048,1022,0.0
1048,1024,0.0
1048,1027,0.0
1048,1028,0.0
1048,1029,0.0
1048,1032,0.0
1048,1034,0.0
1048,1036,0.0
1048,1038,0.0
1048,1040,0.0
1048,1048,100.0
1048,1050,0.0
1048,1051,0.0
1048,1053,0.0
1048,1060,33.33333333333333
1048,1061,0.0
1048,1062,22.22222222222222
1048,1063,22.22222222222222
1048,1064,0.0
1048,1070,0.0
1048,1072,0.0
1048,1080,0.0
1048,1081,0.0
1048,1084,0.0
1048,1085,0.0
1048,1089,0.0
1048,109,0.0
1048,1091,0.0
1048,1092,0.0
1048,1094,0.0
1048,1095,0.0
1048,1097,0.0
1048,1098,0.0
1048,1105,0.0
1048,1106,0.0
1048,111,0.0
1048,1113,0.0
1048,112,11.11111111111111
1048,1121,0.0
1048,1123,0.0
1048,1124,0.0
1048,1129,11.11111111111111
1048,1131,0.0
1048,1135,11.11111111111111
1048,1137,0.0
1048,114,0.0
1048,1140,0.0
1048,1143,0.0
1048,1156,0.0
1048,1158,0.0
1048,116,22.22222222222222
1048,1162,0.0
1048,1163,0.0
1048,1164,0.0
1048,1175,0.0
1048,1177,0.0
1048,1182,0.0
1048,1188,0.0
1048,1196,0.0
1048,1197,0.0
1048,1201,0.0
1048,1202,0.0
1048,1203,0.0
1048,1204,0.0
1048,1205,0.0
1048,1209,0.0
1048,1213,0.0
1048,1216,0.0
1048,1219,0.0
1048,122,11.11111111111111
1048,1225,0.0
1048,1227,0.0
1048,123,0.0
1048,1231,0.0
1048,1233,0.0
1048,1238,0.0
1048,124,22.22222222222222
1048,1245,0.0
1048,125,0.0
1048,1251,0.0
1048,1252,0.0
1048,1254,0.0
1048,1268,0.0
1048,1269,0.0
